Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / P2 LL1 UNIT 6,3:35:08,1:35:40,4.765,3.602,0.598,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1473,2848963021,92174,182441000000.0,CT4020-HD,2024-01-17,13:20:00,2024-01-17,16:55:00,0 days 01:35:40
CARLSBAD / P2 LL1 UNIT 6,4:30:59,3:47:31,11.446,8.653,1.436,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1472,2848196681,92174,182441000000.0,CT4020-HD,2024-01-17,07:49:00,2024-01-17,12:20:00,0 days 03:47:31
CARLSBAD / P2 LL1 UNIT 6,8:09:09,8:02:40,29.452,22.266,3.696,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1470,2846127251,92127,182441000000.0,CT4020-HD,2024-01-16,08:23:00,2024-01-16,16:32:00,0 days 08:02:40
CARLSBAD / P2 LL1 UNIT 6,6:22:29,6:16:43,19.988,15.111,2.508,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1471,2846277501,92084,182441000000.0,CT4020-HD,2024-01-16,09:13:00,2024-01-16,15:36:00,0 days 06:16:43
CARLSBAD / P2 LL1 UNIT 6,4:52:46,4:34:24,27.807,21.022,3.49,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1469,2844474381,92010,182441000000.0,CT4020-HD,2024-01-15,10:03:00,2024-01-15,14:55:00,0 days 04:34:24
CARLSBAD / P2 LL1 UNIT 6,3:08:44,2:47:46,16.966,12.826,2.129,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1468,2839664371,92010,182441000000.0,CT4020-HD,2024-01-12,08:17:00,2024-01-12,11:26:00,0 days 02:47:46
CARLSBAD / P2 LL1 UNIT 6,18:46:30,5:05:04,30.724,23.227,3.856,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1467,2838175401,92010,182441000000.0,CT4020-HD,2024-01-11,13:30:00,2024-01-12,08:17:00,0 days 05:05:04
CARLSBAD / P2 LL1 UNIT 6,1:52:39,1:46:34,10.677,8.072,1.34,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1466,2837676301,92010,182441000000.0,CT4020-HD,2024-01-11,09:30:00,2024-01-11,11:23:00,0 days 01:46:34
CARLSBAD / P2 LL1 UNIT 6,5:52:59,5:45:56,34.823,26.326,4.37,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1465,2835273821,92009,182441000000.0,CT4020-HD,2024-01-10,08:15:00,2024-01-10,14:08:00,0 days 05:45:56
CARLSBAD / P2 LL1 UNIT 6,9:54:05,3:31:03,20.934,15.826,2.627,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1464,2832738531,92064,182441000000.0,CT4020-HD,2024-01-09,08:52:00,2024-01-09,18:46:00,0 days 03:31:03
CARLSBAD / P2 LL1 UNIT 6,3:35:02,3:28:40,21.084,15.94,2.646,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1463,2830721111,92010,182441000000.0,CT4020-HD,2024-01-08,09:31:00,2024-01-08,13:06:00,0 days 03:28:40
CARLSBAD / P2 LL1 UNIT 6,6:16:01,5:28:18,33.615,25.413,4.219,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1462,2829385721,92010,182441000000.0,CT4020-HD,2024-01-07,13:56:00,2024-01-07,20:12:00,0 days 05:28:18
CARLSBAD / P2 LL1 UNIT 6,2:44:45,2:38:28,15.951,12.059,2.002,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1461,2826238111,92081,182441000000.0,CT4020-HD,2024-01-05,11:44:00,2024-01-05,14:29:00,0 days 02:38:28
CARLSBAD / P2 LL1 UNIT 6,4:29:16,4:29:06,20.439,15.452,2.565,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,CPS Server,1460,2824063051,92069,182441000000.0,CT4020-HD,2024-01-04,10:07:00,2024-01-04,14:36:00,0 days 04:29:06
CARLSBAD / P2 LL1 UNIT 6,5:15:06,0:27:15,1.201,0.908,0.151,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1459,2822356611,92174,182441000000.0,CT4020-HD,2024-01-03,13:07:00,2024-01-03,18:22:00,0 days 00:27:15
CARLSBAD / P2 LL1 UNIT 6,5:25:14,4:43:53,26.934,20.362,3.38,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1458,2822276211,92010,182441000000.0,CT4020-HD,2024-01-03,12:35:00,2024-01-03,18:00:00,0 days 04:43:53
CARLSBAD / P2 LL1 UNIT 6,4:09:45,3:42:06,11.207,8.473,1.407,Level 2,2,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1457,2821706831,92174,182441000000.0,CT4020-HD,2024-01-03,08:01:00,2024-01-03,12:11:00,0 days 03:42:06
CARLSBAD / P2 LL1 UNIT 6,3:59:12,3:17:04,19.453,14.706,2.441,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Plug Out at Vehicle,1456,2820770061,92010,182441000000.0,CT4020-HD,2024-01-02,16:24:00,2024-01-02,20:23:00,0 days 03:17:04
CARLSBAD / P2 LL1 UNIT 6,4:30:55,4:24:13,26.508,20.04,3.327,Level 2,1,J1772,732121,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125854,-117.263603,Customer,1455,2819814971,92024,182441000000.0,CT4020-HD,2024-01-02,08:26:00,2024-01-02,12:57:00,0 days 04:24:13
CARLSBAD / P2 LL1 UNIT 7,1:20:34,1:14:46,7.632,5.77,0.958,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1399,2908848461,92010,182541000000.0,CT4020-HD-GW,2024-02-16,14:03:00,2024-02-16,15:23:00,0 days 01:14:46
CARLSBAD / P2 LL1 UNIT 7,2:41:53,2:25:32,14.944,11.298,1.875,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1398,2908241141,92010,182541000000.0,CT4020-HD-GW,2024-02-16,09:08:00,2024-02-16,11:50:00,0 days 02:25:32
CARLSBAD / P2 LL1 UNIT 7,11:38:14,1:57:58,6.084,4.599,0.763,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1396,2905739971,92009,182541000000.0,CT4020-HD-GW,2024-02-15,07:44:00,2024-02-15,19:22:00,0 days 01:57:58
CARLSBAD / P2 LL1 UNIT 7,3:46:25,0:18:33,1.618,1.223,0.203,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1397,2906062351,92009,182541000000.0,CT4020-HD-GW,2024-02-15,09:33:00,2024-02-15,13:19:00,0 days 00:18:33
CARLSBAD / P2 LL1 UNIT 7,5:31:48,4:59:50,17.645,13.34,2.214,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1393,2903789871,92024,182541000000.0,CT4020-HD-GW,2024-02-14,09:48:00,2024-02-14,15:20:00,0 days 04:59:50
CARLSBAD / P2 LL1 UNIT 7,1:45:56,1:39:36,5.42,4.098,0.68,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1394,2903800141,92129,182541000000.0,CT4020-HD-GW,2024-02-14,09:53:00,2024-02-14,11:39:00,0 days 01:39:36
CARLSBAD / P2 LL1 UNIT 7,4:50:14,1:07:11,3.328,2.516,0.418,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1392,2901889071,92009,182541000000.0,CT4020-HD-GW,2024-02-13,12:45:00,2024-02-13,17:35:00,0 days 01:07:11
CARLSBAD / P2 LL1 UNIT 7,2:57:54,2:57:42,17.712,13.391,2.223,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,CPS Server,1390,2901454541,92108,182541000000.0,CT4020-HD-GW,2024-02-13,09:04:00,2024-02-13,12:02:00,0 days 02:57:42
CARLSBAD / P2 LL1 UNIT 7,9:38:56,4:42:23,14.577,11.021,1.829,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1389,2899192891,92009,182541000000.0,CT4020-HD-GW,2024-02-12,08:25:00,2024-02-12,18:04:00,0 days 04:42:23
CARLSBAD / P2 LL1 UNIT 7,7:34:39,6:17:43,24.3,18.371,3.05,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1707750997,2899029711,92009,182541000000.0,CT4020-HD-GW,2024-02-12,07:16:00,2024-02-12,14:51:00,0 days 06:17:43
CARLSBAD / P2 LL1 UNIT 7,2:44:59,2:38:48,16.318,12.336,2.048,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1388,2894312951,92010,182541000000.0,CT4020-HD-GW,2024-02-09,09:11:00,2024-02-09,11:56:00,0 days 02:38:48
CARLSBAD / P2 LL1 UNIT 7,3:23:28,2:16:09,12.912,9.761,1.62,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1387,2892190771,92064,182541000000.0,CT4020-HD-GW,2024-02-08,09:51:00,2024-02-08,13:14:00,0 days 02:16:09
CARLSBAD / P2 LL1 UNIT 7,0:24:39,0:19:02,1.933,1.461,0.243,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1386,2892057341,92130,182541000000.0,CT4020-HD-GW,2024-02-08,08:58:00,2024-02-08,09:23:00,0 days 00:19:02
CARLSBAD / P2 LL1 UNIT 7,5:17:49,0:55:11,2.71,2.049,0.34,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1385,2889848741,92009,182541000000.0,CT4020-HD-GW,2024-02-07,09:23:00,2024-02-07,14:41:00,0 days 00:55:11
CARLSBAD / P2 LL1 UNIT 7,3:01:14,2:39:51,16.408,12.404,2.059,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1384,2888078971,92010,182541000000.0,CT4020-HD-GW,2024-02-06,13:27:00,2024-02-06,16:29:00,0 days 02:39:51
CARLSBAD / P2 LL1 UNIT 7,2:04:29,2:03:46,12.729,9.623,1.597,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1383,2887376991,92010,182541000000.0,CT4020-HD-GW,2024-02-06,08:14:00,2024-02-06,10:18:00,0 days 02:03:46
CARLSBAD / P2 LL1 UNIT 7,4:49:46,4:43:52,29.213,22.085,3.666,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1382,2885604841,92010,182541000000.0,CT4020-HD-GW,2024-02-05,10:32:00,2024-02-05,15:22:00,0 days 04:43:52
CARLSBAD / P2 LL1 UNIT 7,8:22:45,3:14:20,19.717,14.906,2.474,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1381,2880370741,92064,182541000000.0,CT4020-HD-GW,2024-02-02,09:04:00,2024-02-02,17:27:00,0 days 03:14:20
CARLSBAD / P2 LL1 UNIT 7,6:00:04,3:11:23,19.621,14.833,2.462,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1380,2878127091,92064,182541000000.0,CT4020-HD-GW,2024-02-01,08:36:00,2024-02-01,14:36:00,0 days 03:11:23
CARLSBAD / P2 LL1 UNIT 7,5:16:37,1:20:44,3.915,2.96,0.491,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1379,2876446941,92129,182541000000.0,CT4020-HD-GW,2024-01-31,12:46:00,2024-01-31,18:03:00,0 days 01:20:44
CARLSBAD / P2 LL1 UNIT 7,8:42:14,8:20:24,38.967,29.459,4.89,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1377,2875811491,92127,182541000000.0,CT4020-HD-GW,2024-01-31,08:08:00,2024-01-31,16:50:00,0 days 08:20:24
CARLSBAD / P2 LL1 UNIT 7,2:21:39,2:15:26,7.358,5.563,0.923,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1378,2876029151,92129,182541000000.0,CT4020-HD-GW,2024-01-31,09:21:00,2024-01-31,11:43:00,0 days 02:15:26
CARLSBAD / P2 LL1 UNIT 7,8:17:21,2:51:20,17.325,13.098,2.174,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1376,2873685831,92064,182541000000.0,CT4020-HD-GW,2024-01-30,08:58:00,2024-01-30,17:15:00,0 days 02:51:20
CARLSBAD / P2 LL1 UNIT 7,6:38:52,3:04:16,18.671,14.115,2.343,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1375,2871715031,92064,182541000000.0,CT4020-HD-GW,2024-01-29,10:29:00,2024-01-29,17:07:00,0 days 03:04:16
CARLSBAD / P2 LL1 UNIT 7,22:07:30,8:48:54,54.271,41.029,6.811,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1374,2867215931,92010,182541000000.0,CT4020-HD-GW,2024-01-26,14:37:00,2024-01-27,12:44:00,0 days 08:48:54
CARLSBAD / P2 LL1 UNIT 7,6:05:06,4:10:06,25.435,19.229,3.192,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1373,2866449971,92010,182541000000.0,CT4020-HD-GW,2024-01-26,08:31:00,2024-01-26,14:36:00,0 days 04:10:06
CARLSBAD / P2 LL1 UNIT 7,8:42:36,8:20:41,47.007,35.538,5.899,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1372,2864286541,92084,182541000000.0,CT4020-HD-GW,2024-01-25,08:38:00,2024-01-25,17:21:00,0 days 08:20:41
CARLSBAD / P2 LL1 UNIT 7,9:11:16,6:17:31,38.944,29.441,4.887,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1371,2861900391,92805,182541000000.0,CT4020-HD-GW,2024-01-24,07:29:00,2024-01-24,16:40:00,0 days 06:17:31
CARLSBAD / P2 LL1 UNIT 7,5:38:24,5:11:15,31.522,23.83,3.956,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1370,2859827201,92009,182541000000.0,CT4020-HD-GW,2024-01-23,08:26:00,2024-01-23,14:05:00,0 days 05:11:15
CARLSBAD / P2 LL1 UNIT 7,1:58:08,1:52:27,11.579,8.754,1.453,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1369,2857926161,92010,182541000000.0,CT4020-HD-GW,2024-01-22,09:44:00,2024-01-22,11:42:00,0 days 01:52:27
CARLSBAD / P2 LL1 UNIT 7,1:11:35,1:05:39,6.641,5.021,0.833,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1368,2852810851,92009,182541000000.0,CT4020-HD-GW,2024-01-19,08:33:00,2024-01-19,09:44:00,0 days 01:05:39
CARLSBAD / P2 LL1 UNIT 7,0:04:19,0:02:08,0.164,0.124,0.021,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1367,2852747151,92126,182541000000.0,CT4020-HD-GW,2024-01-19,08:07:00,2024-01-19,08:12:00,0 days 00:02:08
CARLSBAD / P2 LL1 UNIT 7,3:26:13,3:12:56,19.727,14.914,2.476,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1366,2851401301,92011,182541000000.0,CT4020-HD-GW,2024-01-18,14:32:00,2024-01-18,17:58:00,0 days 03:12:56
CARLSBAD / P2 LL1 UNIT 7,9:31:31,9:17:16,55.356,41.849,6.947,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1365,2848283161,92127,182541000000.0,CT4020-HD-GW,2024-01-17,08:20:00,2024-01-17,17:51:00,0 days 09:17:16
CARLSBAD / P2 LL1 UNIT 7,7:00:23,6:54:51,33.171,25.078,4.163,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1364,2846402831,92009,182541000000.0,CT4020-HD-GW,2024-01-16,10:13:00,2024-01-16,17:13:00,0 days 06:54:51
CARLSBAD / P2 LL1 UNIT 7,5:44:08,5:44:04,22.966,17.363,2.882,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1363,2846080451,92026,182541000000.0,CT4020-HD-GW,2024-01-16,08:08:00,2024-01-16,13:52:00,0 days 05:44:04
CARLSBAD / P2 LL1 UNIT 7,8:08:55,3:16:45,19.89,15.037,2.496,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1362,2844454551,92064,182541000000.0,CT4020-HD-GW,2024-01-15,09:49:00,2024-01-15,17:58:00,0 days 03:16:45
CARLSBAD / P2 LL1 UNIT 7,7:37:58,3:09:41,19.271,14.569,2.418,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1361,2839741061,92064,182541000000.0,CT4020-HD-GW,2024-01-12,08:46:00,2024-01-12,16:24:00,0 days 03:09:41
CARLSBAD / P2 LL1 UNIT 7,7:43:32,4:56:42,27.029,20.434,3.392,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1360,2837571201,92084,182541000000.0,CT4020-HD-GW,2024-01-11,08:53:00,2024-01-11,16:36:00,0 days 04:56:42
CARLSBAD / P2 LL1 UNIT 7,5:00:11,4:53:35,20.549,15.535,2.579,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1359,2835707971,92121,182541000000.0,CT4020-HD-GW,2024-01-10,11:28:00,2024-01-10,16:28:00,0 days 04:53:35
CARLSBAD / P2 LL1 UNIT 7,6:30:57,6:24:32,28.592,21.615,3.588,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1358,2835294421,92127,182541000000.0,CT4020-HD-GW,2024-01-10,08:23:00,2024-01-10,14:54:00,0 days 06:24:32
CARLSBAD / P2 LL1 UNIT 7,7:00:14,6:54:56,38.513,29.116,4.833,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1357,2832695131,92084,182541000000.0,CT4020-HD-GW,2024-01-09,08:38:00,2024-01-09,15:38:00,0 days 06:54:56
CARLSBAD / P2 LL1 UNIT 7,8:08:07,6:17:35,38.326,28.974,4.81,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1356,2830688261,92064,182541000000.0,CT4020-HD-GW,2024-01-08,09:17:00,2024-01-08,17:25:00,0 days 06:17:35
CARLSBAD / P2 LL1 UNIT 7,2:57:13,1:32:27,9.122,6.896,1.145,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1355,2826497031,92011,182541000000.0,CT4020-HD-GW,2024-01-05,13:56:00,2024-01-05,16:54:00,0 days 01:32:27
CARLSBAD / P2 LL1 UNIT 7,3:02:58,2:57:16,18.167,13.734,2.28,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1354,2825868771,92010,182541000000.0,CT4020-HD-GW,2024-01-05,08:36:00,2024-01-05,11:39:00,0 days 02:57:16
CARLSBAD / P2 LL1 UNIT 7,2:50:11,2:49:57,16.942,12.808,2.126,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,CPS Server,1353,2823935651,92108,182541000000.0,CT4020-HD-GW,2024-01-04,09:11:00,2024-01-04,12:01:00,0 days 02:49:57
CARLSBAD / P2 LL1 UNIT 7,5:00:08,0:56:13,2.707,2.046,0.34,Level 2,2,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Plug Out at Vehicle,1352,2819992571,92009,182541000000.0,CT4020-HD-GW,2024-01-02,09:41:00,2024-01-02,14:41:00,0 days 00:56:13
CARLSBAD / P2 LL1 UNIT 7,0:48:20,0:46:39,4.412,3.336,0.554,Level 2,1,J1772,732101,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125832,-117.263603,Customer,1351,2819895091,92009,182541000000.0,CT4020-HD-GW,2024-01-02,08:58:00,2024-01-02,09:46:00,0 days 00:46:39
CARLSBAD / P2 LL1 UNIT 8,4:01:41,3:17:02,9.906,7.489,1.243,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1032,2906075931,92064,182041000000.0,CT4010-HD-GW,2024-02-15,09:39:00,2024-02-15,13:41:00,0 days 03:17:02
CARLSBAD / P2 LL1 UNIT 8,4:33:15,4:04:41,12.419,9.389,1.559,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1031,2903796941,92064,182041000000.0,CT4010-HD-GW,2024-02-14,09:51:00,2024-02-14,14:25:00,0 days 04:04:41
CARLSBAD / P2 LL1 UNIT 8,1:44:46,1:38:48,5.065,3.829,0.636,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Customer,1030,2901551731,92064,182041000000.0,CT4010-HD-GW,2024-02-13,09:46:00,2024-02-13,11:31:00,0 days 01:38:48
CARLSBAD / P2 LL1 UNIT 8,8:13:00,8:06:51,26.185,19.796,3.286,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Customer,1029,2899293571,92084,182041000000.0,CT4010-HD-GW,2024-02-12,08:58:00,2024-02-12,17:11:00,0 days 08:06:51
CARLSBAD / P2 LL1 UNIT 8,8:42:25,8:36:44,27.811,21.025,3.49,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Customer,1028,2891967491,92084,182041000000.0,CT4010-HD-GW,2024-02-08,08:31:00,2024-02-08,17:13:00,0 days 08:36:44
CARLSBAD / P2 LL1 UNIT 8,8:21:14,2:40:42,8.243,6.232,1.034,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1027,2889851581,92129,182041000000.0,CT4010-HD-GW,2024-02-07,09:24:00,2024-02-07,17:46:00,0 days 02:40:42
CARLSBAD / P2 LL1 UNIT 8,9:15:24,2:13:08,6.763,5.113,0.849,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1026,2887649731,92064,182041000000.0,CT4010-HD-GW,2024-02-06,09:51:00,2024-02-06,19:07:00,0 days 02:13:08
CARLSBAD / P2 LL1 UNIT 8,7:54:44,3:17:48,10.311,7.795,1.294,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1025,2885927681,92064,182041000000.0,CT4010-HD-GW,2024-02-05,13:27:00,2024-02-05,21:22:00,0 days 03:17:48
CARLSBAD / P2 LL1 UNIT 8,9:21:39,2:07:44,6.551,4.952,0.822,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1024,2880377011,92064,182041000000.0,CT4010-HD-GW,2024-02-02,09:07:00,2024-02-02,18:28:00,0 days 02:07:44
CARLSBAD / P2 LL1 UNIT 8,9:04:06,2:18:31,7.107,5.373,0.892,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Plug Out at Vehicle,1023,2878273721,92064,182041000000.0,CT4010-HD-GW,2024-02-01,09:27:00,2024-02-01,18:31:00,0 days 02:18:31
CARLSBAD / P2 LL1 UNIT 8,7:49:13,7:42:55,24.867,18.799,3.121,Level 2,1,J1772,731641,2537 Town Garden Rd,Carlsbad,California,92009,United States,33.125858,-117.263573,Customer,1022,2875958281,92084,182041000000.0,CT4010-HD-GW,2024-01-31,08:56:00,2024-01-31,16:45:00,0 days 07:42:55
